MH,funcion,iter,w_mean,w_std,div_mean,fitness_mean
PSO_FCS:O1:5:I1:R8,F23,734,0.9308556993789484,0.004064478848818243,0.002709677419354839,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,735,0.9306213588646405,0.0027154182763358633,0.001838709677419355,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,736,0.9310148680866732,0.004950692707365904,0.00332258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,737,0.9309651429913702,0.004629385281467121,0.0031290322580645163,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,738,0.9313021134686289,0.006505499399573676,0.004483870967741936,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,739,0.9312241723475637,0.006071551849111737,0.004161290322580645,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,740,0.931112713917277,0.0054954752360537725,0.003709677419354839,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,741,0.9309397223147581,0.004487855297298605,0.003032258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,742,0.9307956718139553,0.0036858612697400423,0.0024838709677419356,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,743,0.9313069769945834,0.00653257777184328,0.0050967741935483875,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,744,0.9312880217139403,0.006427041579987521,0.00535483870967742,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,745,0.931144936280901,0.005630396135859065,0.0038387096774193546,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,746,0.9307177083123896,0.003251812639370915,0.0021935483870967744,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,747,0.931087859546382,0.005312616235163207,0.003612903225806452,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,748,0.9311530901001179,0.005675793355097635,0.003870967741935484,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,749,0.931112321004033,0.005448807479664796,0.003709677419354839,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,750,0.9311665291241092,0.005795105626832071,0.004225806451612904,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,751,0.9307527444752074,0.0034468695073576116,0.00232258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,752,0.9307787246962138,0.003591510358892612,0.0024193548387096775,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,753,0.9308133315845947,0.003828584953283693,0.0025483870967741937,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,754,0.930770251137343,0.003544335036189261,0.0023870967741935483,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,755,0.9312031282448763,0.0059543862665335755,0.004193548387096774,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,756,0.9312802608079674,0.006428336843142557,0.005064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,757,0.931047090450297,0.005085631349891779,0.0034516129032258064,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,758,0.9303978679026076,0.0014713637504410564,0.001032258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,759,0.9305610437144408,0.00242390554066689,0.0016129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,760,0.9303618079428689,0.0012706905600599204,0.000903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,761,0.930388852912673,0.0014211928002184429,0.001,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,762,0.9304249128724117,0.001621884914061471,0.0011290322580645162,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,763,0.9303181691723169,0.001027893709183554,0.0007419354838709677,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,764,0.9304880178019547,0.0019731358903320867,0.0013548387096774194,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,765,0.930301377277897,0.0009344912099496426,0.0006774193548387097,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,766,0.9303991219865695,0.001522363514657085,0.001032258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,767,0.9302174178057974,0.00046802299075777667,0.0003548387096774194,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,768,0.9304068828925424,0.0015215361775290323,0.0010645161290322581,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,769,0.9301838340169576,0.00028236180503494015,0.00022580645161290324,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,770,0.9303527929529343,0.0012205274103844286,0.0008709677419354839,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,771,0.9302012609526146,0.0004207199010101302,0.00029032258064516127,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,772,0.9303265651195268,0.0010746008816209457,0.0007741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,773,0.9303450320469614,0.0012212034765192161,0.0008387096774193548,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,774,0.9301838340169576,0.00028236180503496297,0.00022580645161290324,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,775,0.9303265651195268,0.001074600881620945,0.0007741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,776,0.9303875988287112,0.0013716250285664149,0.001,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,777,0.9301838340169576,0.00028236180503496297,0.00022580645161290324,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,778,0.9303618079428689,0.0012706905600599,0.000903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,779,0.9302083868173504,0.0003810119224824939,0.0003225806451612903,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,780,0.9303343260254996,0.0010757654576375793,0.0008064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,781,0.9302923462894499,0.0008429957003345863,0.0006451612903225806,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,782,0.930284585383477,0.0008411088895595596,0.0006129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,783,0.9302419706061902,0.0005647236100698909,0.0004516129032258065,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,784,0.9303265651195268,0.001074600881620925,0.0007741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,785,0.930284585383477,0.0008411088895595788,0.0006129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,786,0.9303708229328036,0.0013208560035255284,0.000935483870967742,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,787,0.9303798379227384,0.001371023488993487,0.0009677419354838711,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,788,0.9304081369765042,0.0015725568543467172,0.0010645161290322581,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,789,0.9303618079428689,0.0012706905600599195,0.000903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,790,0.9303720770167655,0.001371783495588131,0.000935483870967742,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,791,0.9303181691723169,0.001027893709183553,0.0007419354838709677,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,792,0.9304699878220852,0.0018727745483662725,0.0012903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,793,0.9304790028120199,0.0019229548887099203,0.0013225806451612903,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,794,0.930388852912673,0.0014211928002184234,0.001,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,795,0.9303798379227384,0.0013710234889934667,0.0009677419354838711,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,796,0.9303349610667367,0.001121311344727297,0.0008064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,797,0.9303978679026076,0.0014713637504410564,0.001032258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,798,0.930309773225107,0.0009811902973480711,0.0007096774193548388,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,799,0.9303515388689724,0.0011713183798614563,0.000870967741935484,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,800,0.9304146437985152,0.0015219357316636091,0.0010967741935483872,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,801,0.930388852912673,0.0014211928002184429,0.001,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,802,0.9304880178019547,0.0019731358903321075,0.0013548387096774194,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,803,0.9303437779629995,0.001170366849441839,0.0008387096774193549,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,804,0.9304236587884499,0.0015720507543182994,0.0011290322580645162,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,805,0.9302755543950301,0.0007500556116601175,0.0005806451612903226,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,806,0.9304429428522811,0.0017222380730271768,0.0011935483870967741,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,807,0.9304519578422158,0.0017724160761779348,0.0012258064516129032,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,808,0.9302426056474273,0.0006078024055709513,0.0004516129032258065,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,809,0.9303349610667367,0.0011213113447272965,0.0008064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,810,0.9303349610667367,0.001121311344727297,0.0008064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,811,0.9302677934890572,0.0007477543080772319,0.0005483870967741936,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,812,0.9303265651195268,0.0010746008816209457,0.0007741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,813,0.9302510015946373,0.000654439336324631,0.00048387096774193554,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,814,0.9303708229328036,0.0013208560035255284,0.000935483870967742,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,815,0.9302258137530074,0.0005145882836717926,0.0003870967741935484,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,816,0.9302677934890572,0.0007477543080772329,0.0005483870967741936,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,817,0.9302600325830843,0.0007479464906846026,0.0005161290322580645,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,818,0.9303265651195268,0.0010746008816209587,0.0007741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,819,0.9304261669563736,0.0016729435337260222,0.0011290322580645162,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,820,0.9301586461753277,0.00014536312076918832,0.00012903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,821,0.9303798379227384,0.001371023488993487,0.0009677419354838711,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,822,0.9301508852693549,0.00014023996700337438,9.67741935483871e-05,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,823,0.9303020123191341,0.0009816797690235448,0.0006774193548387097,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,824,0.9302180528470345,0.0005142132123456721,0.0003548387096774193,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,825,0.9301760731109847,0.0002804799340067359,0.0001935483870967742,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,826,0.9301676771637747,0.0002337332783389564,0.00016129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,827,0.9301592812165648,0.00018698662267114418,0.00012903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,828,0.9301928650054047,0.00037397324534229774,0.00025806451612903227,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,829,0.9301508852693549,0.00014023996700339458,9.67741935483871e-05,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,830,0.9301754380697476,0.0002362733698269938,0.0001935483870967742,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,831,0.9301676771637747,0.0002337332783389362,0.00016129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,832,0.9302006259113776,0.00037502780583007384,0.0002903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,833,0.9301424893221448,9.349331133558236e-05,6.451612903225807e-05,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,834,0.9302012609526146,0.0004207199010100898,0.00029032258064516127,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,835,0.9301508852693549,0.00014023996700337438,9.67741935483871e-05,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,836,0.9302180528470345,0.0005142132123456923,0.0003548387096774193,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,837,0.9302096568998245,0.00046746655667791724,0.0003225806451612903,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,838,0.9301922299641675,0.00032863623085118115,0.00025806451612903227,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,839,0.9302176410834142,0.0004224679826418606,0.0003548387096774193,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,840,0.9302852204247142,0.000888186457687986,0.0006129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,841,0.9301922299641675,0.00032863623085114114,0.00025806451612903227,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,842,0.9302769899322291,0.000794533825999465,0.0005806451612903226,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,843,0.9302006259113775,0.00037502780583007606,0.0002903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,844,0.9302849741158187,0.0007473378728471879,0.0006129032258064517,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,845,0.9302593975418472,0.0007010908823201245,0.0005161290322580645,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,846,0.9303189692097895,0.0009807272133417005,0.0007419354838709678,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,847,0.9303013189965158,0.0008873873232149033,0.0006774193548387097,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,848,0.9302848086610938,0.0007941897651787764,0.0006129032258064517,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,849,0.930317923729209,0.0008863222592405545,0.0007419354838709677,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,850,0.93035156579943,0.0011199533656800946,0.0008709677419354839,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,851,0.9303095860633802,0.000886893876325436,0.0007096774193548386,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,852,0.9302837645047901,0.000749902425301817,0.0006129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,853,0.9304054576453663,0.0014194703266258997,0.0010645161290322581,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,854,0.9302172306440708,0.00037711028883465227,0.0003548387096774193,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,855,0.9303181691723169,0.001027893709183554,0.0007419354838709677,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,856,0.9302088346968608,0.0003314456306990095,0.0003225806451612903,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,857,0.9302930393320401,0.0007469126282605889,0.0006451612903225806,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,858,0.9302349037124141,0.00042389943867753596,0.0004193548387096774,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,859,0.9303610880836432,0.0010718094198966092,0.000903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,860,0.9302168202047273,0.00033844704615817344,0.0003548387096774193,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,861,0.9303011901161703,0.0008403268935797318,0.0006774193548387096,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,862,0.9302256265912807,0.0004230113868593829,0.0003870967741935483,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,863,0.9303087277445264,0.000888996429819919,0.0007096774193548386,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,864,0.9302417834444635,0.00047331191731198003,0.0004516129032258065,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,865,0.9303255776402994,0.0008432069823586795,0.0007741935483870966,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,866,0.9303591021035093,0.0011243271768831644,0.000903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,867,0.9303171236917364,0.0009354846363683564,0.0007419354838709677,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,868,0.930361412177761,0.0012198134752347386,0.000903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,869,0.9302501793916735,0.000518996117015927,0.0004838709677419355,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,870,0.9303175702469699,0.0008443096831896657,0.0007419354838709677,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,871,0.9303429465746034,0.0011206526635224197,0.0008387096774193549,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,872,0.9303261533559065,0.0009820355471476003,0.0007741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,873,0.930335574400972,0.0010267278710182034,0.0008064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,874,0.9304138522682993,0.0014215676487262163,0.0010967741935483872,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,875,0.9304603480809364,0.0017202384759413365,0.0012580645161290322,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,876,0.9305314518683044,0.0020223603843141243,0.0015161290322580647,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,877,0.9304141124965969,0.001327161780348966,0.0010967741935483872,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,878,0.9304219510598551,0.0012041286613853203,0.0011290322580645162,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,879,0.9304763453409709,0.0015688446418177283,0.0013225806451612903,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,880,0.9304635879763813,0.0012873297088181362,0.0012903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,881,0.9304403990812776,0.0012896902786810242,0.0011935483870967741,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,882,0.9304388205414865,0.0010616799057425448,0.0011935483870967741,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,883,0.9304104232008982,0.0011709198027984652,0.0010967741935483872,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,884,0.9304136516263296,0.0009506277406947101,0.001096774193548387,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,885,0.9305492553566358,0.001508489015476852,0.0016129032258064514,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,886,0.9302847615734774,0.0005685668938306462,0.0006129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,887,0.9305513503341049,0.0015333850136948018,0.0016129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,888,0.9304741438164389,0.0013884258259754464,0.0013225806451612903,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,889,0.9304998194590575,0.0014314277585891198,0.0014193548387096773,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,890,0.930472162550824,0.0011910324497300087,0.0013225806451612903,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,891,0.9304713407496353,0.0011288632165553645,0.0013225806451612903,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,892,0.9304752614105574,0.0012058000952682,0.0013548387096774194,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,893,0.9304231548552827,0.0010781336665465465,0.0011290322580645162,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,894,0.9305301208815626,0.001535776192514421,0.0015483870967741935,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,895,0.930594219550799,0.0014457583802033919,0.001806451612903226,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,896,0.9305677642611649,0.0013033587783462556,0.0017419354838709678,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,897,0.9306573142632384,0.0023187552524400923,0.002,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,898,0.9305126857277957,0.0010751104943337228,0.0015161290322580644,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,899,0.9305314671618619,0.0019687251299229124,0.0015161290322580644,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,900,0.9306472032617467,0.0017967107638092706,0.002,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,901,0.9304569147614903,0.0011365033658859581,0.0012903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,902,0.930589041572031,0.001386188897304817,0.001806451612903226,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,903,0.9305505319075819,0.0010897003550914021,0.0016774193548387095,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,904,0.9306586163500712,0.001646592405642573,0.002064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,905,0.9305246851894288,0.0011429218982697738,0.0015806451612903226,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,906,0.9306405971417536,0.001789155852384207,0.0019677419354838708,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,907,0.9304881718222211,0.0010492353331688644,0.0014193548387096773,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,908,0.9305838868782438,0.001623031976556714,0.001741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,909,0.9304950500037116,0.001071428896521384,0.0014516129032258066,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,910,0.9304751345901124,0.001005335808699509,0.0013548387096774194,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,911,0.9304794074737304,0.001037639209364376,0.0013870967741935482,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,912,0.930473424899826,0.000892065352800701,0.0013548387096774192,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,913,0.9305361742917326,0.0009919939178269085,0.0016129032258064514,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,914,0.9304558222194134,0.0007966734248124755,0.0012903225806451613,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,915,0.9305140044855068,0.0008965057629983564,0.0015483870967741935,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,916,0.9305371352022634,0.0010347548426104208,0.0016129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,917,0.9305851411789517,0.001071813495745477,0.0018064516129032257,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,918,0.9305065715948475,0.0007606679912356022,0.0015161290322580644,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,919,0.9306554315783274,0.0012637770896812767,0.002064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,920,0.9304698330052793,0.0006393137363952563,0.0013548387096774194,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,921,0.9306767949665027,0.0013630126905270826,0.002161290322580645,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,922,0.9305573163143407,0.001023553727355044,0.001709677419354839,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,923,0.9306562844541969,0.001483048529287156,0.002064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,924,0.9305387443185829,0.0008313017239917886,0.0016129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,925,0.9306927080034184,0.0016067428868798877,0.002225806451612903,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,926,0.9305357984053324,0.0007812195683683775,0.0015806451612903226,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,927,0.9307753972700696,0.0016252646686536962,0.0025161290322580645,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,928,0.9306755570162835,0.001000479513325354,0.002129032258064516,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,929,0.930776938830753,0.0014457070828633447,0.0025483870967741937,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,930,0.9308472120987712,0.0016091336188310983,0.0028064516129032257,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,931,0.9307834930562133,0.0012012959332688285,0.0025483870967741937,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,932,0.9309701839236637,0.0015869889817960417,0.003290322580645161,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,933,0.9307517926720961,0.0010830515594303643,0.0024193548387096775,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,934,0.9308128073161261,0.0013458939446434278,0.00267741935483871,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,935,0.9307614044158556,0.0011437921328111055,0.0024838709677419356,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,936,0.9308349078323951,0.001452881263685112,0.002741935483870968,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,937,0.930863652096094,0.0017050411738088003,0.0028387096774193546,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,938,0.9307269238147152,0.0010875386891481267,0.0023548387096774194,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,939,0.9308524948227954,0.0015621263498943033,0.002806451612903226,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,940,0.9309358898549037,0.0016628272305592294,0.003161290322580645,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,941,0.9306942132650774,0.0014007841716610924,0.002161290322580645,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,942,0.9309671835741731,0.001636761533956509,0.003258064516129032,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,943,0.9306538918714006,0.001188660780895194,0.002032258064516129,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,944,0.930857702674858,0.0015535129395967092,0.0028387096774193546,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,945,0.9306752778041433,0.0010659149481614635,0.002096774193548387,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,946,0.9307953820670598,0.001318314873991357,0.0025806451612903226,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,947,0.9306936456769103,0.0010284622451129097,0.0021935483870967744,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,948,0.9309254705633276,0.0017562081343417977,0.003064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,949,0.9307309466165494,0.0012127856449058096,0.00235483870967742,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,950,0.9308780179903361,0.0016290707398630652,0.0029032258064516127,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,951,0.9308253195832255,0.0012304200199259134,0.00267741935483871,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,952,0.9310686929193196,0.0018386327994551297,0.003612903225806452,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,953,0.9306631376675157,0.000950626728127405,0.002064516129032258,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,954,0.9308965317725075,0.0014000794425748733,0.002935483870967742,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,955,0.9307245251723104,0.0011253338712053913,0.002290322580645161,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,956,0.9307853599460375,0.0011852540552313685,0.0025483870967741937,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,957,0.9307217146012248,0.0010393010848332546,0.0022903225806451617,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,958,0.9306026964417694,0.0007240063212760476,0.001838709677419355,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,959,0.9306962016417135,0.0009639920477447976,0.0021935483870967744,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,960,0.9308352310413641,0.0012091011194252002,0.002709677419354839,-5.205413258064516
PSO_FCS:O1:5:I1:R8,F23,961,0.9307623047875209,0.001006255423200562,0.0024516129032258064,-5.205413258064516
